"Third 
Key",Composite ID2,Event Code3,Analyte1,Qualifier,Result,Units,LabMethod,MDL_PQL,Lab Comment,Sample_Year,"Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date",CompositeID1,Waterbody1,Old_Species_Codes,N,Length (mm),Field Notes,Tissue_Type,Sex,Weight (g),Species,Waterbody,Species_Codes,In_Existing_Advisory,Commonly_Consumed,Length_Inches
18047,04072021PUETWALB31,04072021PUET,Hg,NA,0.432000011,mg/kg,EPA 7473,0.005,NA,2021,11/29/2021,11/29/2021,1/17/2022,1/17/2022,04072021PUETWALB31,Puett Reservoir,WALB,1,450,NA,M,NA,TRUE,Walleye,Puett Reservoir,WAL,Yes,Yes,17.71653543
18048,04072021PUETWALB32,04072021PUET,Hg,NA,0.595000029,mg/kg,EPA 7473,0.005,NA,2021,11/29/2021,11/29/2021,1/17/2022,1/17/2022,04072021PUETWALB32,Puett Reservoir,WALB,1,495,NA,M,NA,TRUE,Walleye,Puett Reservoir,WAL,Yes,Yes,19.48818898
18049,04072021PUETWALB33,04072021PUET,Hg,NA,1.620000005,mg/kg,EPA 7473,0.005,NA,2021,11/29/2021,11/29/2021,1/17/2022,1/17/2022,04072021PUETWALB33,Puett Reservoir,WALB,1,615,NA,M,NA,TRUE,Walleye,Puett Reservoir,WAL,Yes,Yes,24.21259843
18083,04202022VALLNPK01,04202022VALL,Hg,NA,0.488000005,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLNPK01,Vallecito Reservoir,NPK,1,738,NA,M,NA,TRUE,Northern Pike,Vallecito Reservoir,NPK,Yes,Yes,29.05511811
18084,04202022VALLNPK02,04202022VALL,Hg,NA,0.493999988,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLNPK02,Vallecito Reservoir,NPK,1,502,NA,M,NA,TRUE,Northern Pike,Vallecito Reservoir,NPK,Yes,Yes,19.76377953
18085,04202022VALLNPK03,04202022VALL,Hg,NA,0.606999993,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLNPK03,Vallecito Reservoir,NPK,1,452,NA,M,NA,TRUE,Northern Pike,Vallecito Reservoir,NPK,Yes,Yes,17.79527559
18086,04202022VALLNPK04,04202022VALL,Hg,NA,0.279000014,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLNPK04,Vallecito Reservoir,NPK,1,792,NA,M,NA,NA,Northern Pike,Vallecito Reservoir,NPK,Yes,Yes,31.18110236
18087,04202022VALLNPK05,04202022VALL,Hg,NA,0.225999996,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLNPK05,Vallecito Reservoir,NPK,1,776,NA,M,NA,NA,Northern Pike,Vallecito Reservoir,NPK,Yes,Yes,30.5511811
18088,04202022VALLNPK06,04202022VALL,Hg,NA,0.254000008,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLNPK06,Vallecito Reservoir,NPK,1,420,NA,M,NA,NA,Northern Pike,Vallecito Reservoir,NPK,Yes,Yes,16.53543307
18089,04202022VALLNPK07,04202022VALL,Hg,NA,0.433999985,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLNPK07,Vallecito Reservoir,NPK,1,762,NA,M,NA,NA,Northern Pike,Vallecito Reservoir,NPK,Yes,Yes,30
18090,04202022VALLNPK08,04202022VALL,Hg,NA,0.298999995,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLNPK08,Vallecito Reservoir,NPK,1,860,NA,M,NA,NA,Northern Pike,Vallecito Reservoir,NPK,Yes,Yes,33.85826772
18091,04202022VALLNPKB09,04202022VALL,Hg,NA,0.569999993,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLNPKB09,Vallecito Reservoir,NPKB,1,920,NA,M,NA,NA,Northern Pike,Vallecito Reservoir,NPK,Yes,Yes,36.22047244
18092,04202022VALLWAL10,04202022VALL,Hg,NA,0.50999999,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLWAL10,Vallecito Reservoir,WAL,1,326,NA,M,NA,NA,Walleye,Vallecito Reservoir,WAL,Yes,Yes,12.83464567
18093,04202022VALLWALB11,04202022VALL,Hg,NA,0.328000009,mg/kg,EPA 7473,0.029999999,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,04202022VALLWALB11,Vallecito Reservoir,WALB,1,384,NA,M,NA,NA,Walleye,Vallecito Reservoir,WAL,Yes,Yes,15.11811024
18105,07062022BERKBGL01,07062022BERK,Hg,NA,0.0385,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL01,Berkeley Lake,BGL,1,127,NA,M,FALSE,NA,Bluegill,Berkeley Lake,BGL,Yes,Yes,5
18106,07062022BERKBGL02,07062022BERK,Hg,NA,0.0493,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL02,Berkeley Lake,BGL,1,138,NA,M,FALSE,NA,Bluegill,Berkeley Lake,BGL,Yes,Yes,5.433070866
18107,07062022BERKBGL03,07062022BERK,Hg,NA,0.075199999,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL03,Berkeley Lake,BGL,1,153,NA,M,NA,NA,Bluegill,Berkeley Lake,BGL,Yes,Yes,6.023622047
18181,10052022HORSSGR01,10052022HORS,Hg,NA,0.180000007,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10052022HORSSGR01,Horseshoe Reservoir,SGR,1,492,NA,M,FALSE,TRUE,Sauger,Horseshoe Reservoir,SGR,No,Yes,19.37007874
18182,10052022HORSSGR02,10052022HORS,Hg,NA,0.527999997,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10052022HORSSGR02,Horseshoe Reservoir,SGR,1,506,NA,M,FALSE,TRUE,Sauger,Horseshoe Reservoir,SGR,No,Yes,19.92125984
18183,10052022HORSSGR03,10052022HORS,Hg,NA,0.136000007,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10052022HORSSGR03,Horseshoe Reservoir,SGR,1,450,NA,M,FALSE,TRUE,Sauger,Horseshoe Reservoir,SGR,No,Yes,17.71653543
18184,10052022HORSSGR04,10052022HORS,Hg,NA,0.147,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10052022HORSSGR04,Horseshoe Reservoir,SGR,1,444,NA,M,FALSE,TRUE,Sauger,Horseshoe Reservoir,SGR,No,Yes,17.48031496
18185,10052022HORSSGR05,10052022HORS,Hg,NA,0.277999997,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10052022HORSSGR05,Horseshoe Reservoir,SGR,1,505,NA,M,FALSE,TRUE,Sauger,Horseshoe Reservoir,SGR,No,Yes,19.88188976
18186,10052022HORSSGR06,10052022HORS,Hg,NA,0.209000006,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10052022HORSSGR06,Horseshoe Reservoir,SGR,1,473,NA,M,FALSE,TRUE,Sauger,Horseshoe Reservoir,SGR,No,Yes,18.62204724
18187,10052022HORSSGR07,10052022HORS,Hg,NA,0.104999997,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10052022HORSSGR07,Horseshoe Reservoir,SGR,1,390,NA,M,FALSE,TRUE,Sauger,Horseshoe Reservoir,SGR,No,Yes,15.35433071
18188,10052022HORSSGR08,10052022HORS,Hg,NA,0.100000001,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10052022HORSSGR08,Horseshoe Reservoir,SGR,1,373,NA,M,FALSE,TRUE,Sauger,Horseshoe Reservoir,SGR,No,Yes,14.68503937
18311,05242022HSTHWALB14,05242022HSTH,Hg,NA,1.139999986,mg/kg,EPA 7473,0.0025,NA,2022,NA,5/31/2022,6/14/2022,NA,05242022HSTHWALB14,Horsetooth Reservoir,WALB,1,536,Windy Gap 401 22HR0524-4,M,NA,TRUE,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,21.1023622
18312,05242022HSTHWALB15,05242022HSTH,Hg,NA,1.029999971,mg/kg,EPA 7473,0.00252,NA,2022,NA,5/31/2022,6/14/2022,NA,05242022HSTHWALB15,Horsetooth Reservoir,WALB,1,524,Windy Gap 401 22HR0524-6,M,NA,TRUE,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,20.62992126
18313,05242022HSTHWALB16,05242022HSTH,Hg,NA,1.049999952,mg/kg,EPA 7473,0.00208,NA,2022,NA,5/31/2022,6/14/2022,NA,05242022HSTHWALB16,Horsetooth Reservoir,WALB,1,513,Windy Gap 401 22HR0524-11,M,NA,TRUE,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,20.19685039
18314,05242022HSTHWALB17,05242022HSTH,Hg,NA,1.309999943,mg/kg,EPA 7473,0.00204,NA,2022,NA,5/31/2022,6/14/2022,NA,05242022HSTHWALB17,Horsetooth Reservoir,WALB,1,551,Windy Gap 401 22HR0524-14,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,21.69291339
18315,05242022HSTHWALB18,05242022HSTH,Hg,NA,0.667999983,mg/kg,EPA 7473,0.00229,NA,2022,NA,5/31/2022,6/14/2022,NA,05242022HSTHWALB18,Horsetooth Reservoir,WALB,1,628,Windy Gap 401 22HR0524-15,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,24.72440945
18316,05242022HSTHWALB19,05242022HSTH,Hg,NA,0.930000007,mg/kg,EPA 7473,0.00248,NA,2022,NA,5/31/2022,6/14/2022,NA,05242022HSTHWALB19,Horsetooth Reservoir,WALB,1,593,Windy Gap 401 22HR0524-16,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,23.34645669
18317,05242022HSTHWALB20,05242022HSTH,Hg,NA,0.811999977,mg/kg,EPA 7473,0.00261,NA,2022,NA,5/31/2022,6/14/2022,NA,05242022HSTHWALB20,Horsetooth Reservoir,WALB,1,626,Windy Gap 401 22HR0524-17,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,24.64566929
18318,05242022HSTHWALB21,05242022HSTH,Hg,NA,0.708000004,mg/kg,EPA 7473,0.00245,NA,2022,NA,5/31/2022,6/15/2022,NA,05242022HSTHWALB21,Horsetooth Reservoir,WALB,1,455,Windy Gap 401 22HR0524-21,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,17.91338583
18319,05242022HSTHWALB22,05242022HSTH,Hg,NA,0.610000014,mg/kg,EPA 7473,0.0023,NA,2022,NA,5/31/2022,6/15/2022,NA,05242022HSTHWALB22,Horsetooth Reservoir,WALB,1,500,Windy Gap 401 22HR0524-22,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,19.68503937
18320,05242022HSTHWALB23,05242022HSTH,Hg,NA,0.531000018,mg/kg,EPA 7473,0.00256,NA,2022,NA,5/31/2022,6/15/2022,NA,05242022HSTHWALB23,Horsetooth Reservoir,WALB,1,480,Windy Gap 401 22HR0524-25,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,18.8976378
18321,05242022HSTHWALB24,05242022HSTH,Hg,NA,0.992999971,mg/kg,EPA 7473,0.00235,NA,2022,NA,5/31/2022,6/15/2022,NA,05242022HSTHWALB24,Horsetooth Reservoir,WALB,1,478,Windy Gap 401 22HR0524-26,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,18.81889764
18322,05242022HSTHWALB25,05242022HSTH,Hg,NA,1.340000033,mg/kg,EPA 7473,0.00242,NA,2022,NA,5/31/2022,6/15/2022,NA,05242022HSTHWALB25,Horsetooth Reservoir,WALB,1,528,Windy Gap 401 22HR0524-27,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,20.78740157
18323,05242022HSTHWALB26,05242022HSTH,Hg,NA,1.169999957,mg/kg,EPA 7473,0.00206,NA,2022,NA,5/31/2022,6/15/2022,NA,05242022HSTHWALB26,Horsetooth Reservoir,WALB,1,472,Windy Gap 401 22HR0524-28,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,18.58267717
18324,05242022HSTHWALB27,05242022HSTH,Hg,NA,1.370000005,mg/kg,EPA 7473,0.00241,NA,2022,NA,5/31/2022,6/15/2022,NA,05242022HSTHWALB27,Horsetooth Reservoir,WALB,1,600,Windy Gap 401 22HR0524-29,M,NA,NA,Walleye,Horsetooth Reservoir,WAL,Yes,Yes,23.62204724
18395,09192022RIDGRBT02,09192022RIDG,Hg,NA,0.0294,mg/kg,EPA 7473,0.0034,NA,2022,NA,3/2/2023,NA,4/6/2023,09192022RIDGRBT02,Ridgway Reservoir,RBT,1,255,NA,M,NA,NA,Rainbow Trout,Ridgway Reservoir,RBT,Yes,Yes,10.03937008
18396,09192022RIDGRBT03,09192022RIDG,Hg,NA,0.025599999,mg/kg,EPA 7473,0.0034,NA,2022,NA,3/2/2023,NA,4/6/2023,09192022RIDGRBT03,Ridgway Reservoir,RBT,1,282,NA,M,NA,NA,Rainbow Trout,Ridgway Reservoir,RBT,Yes,Yes,11.1023622
18397,09192022RIDGRBT04,09192022RIDG,Hg,NA,0.048300002,mg/kg,EPA 7473,0.0034,NA,2022,NA,3/2/2023,NA,4/6/2023,09192022RIDGRBT04,Ridgway Reservoir,RBT,1,280,NA,M,NA,NA,Rainbow Trout,Ridgway Reservoir,RBT,Yes,Yes,11.02362205
18398,09192022RIDGRBT05,09192022RIDG,Hg,NA,0.0263,mg/kg,EPA 7473,0.0034,NA,2022,NA,3/2/2023,NA,4/6/2023,09192022RIDGRBT05,Ridgway Reservoir,RBT,1,284,NA,M,NA,NA,Rainbow Trout,Ridgway Reservoir,RBT,Yes,Yes,11.18110236
18399,09192022RIDGRBT06,09192022RIDG,Hg,NA,0.024700001,mg/kg,EPA 7473,0.0034,NA,2022,NA,3/2/2023,NA,4/6/2023,09192022RIDGRBT06,Ridgway Reservoir,RBT,1,264,NA,M,NA,NA,Rainbow Trout,Ridgway Reservoir,RBT,Yes,Yes,10.39370079
18400,09192022RIDGRBT08,09192022RIDG,Hg,NA,0.0309,mg/kg,EPA 7473,0.0034,NA,2022,NA,3/2/2023,NA,4/6/2023,09192022RIDGRBT08,Ridgway Reservoir,RBT,1,257,NA,M,NA,NA,Rainbow Trout,Ridgway Reservoir,RBT,Yes,Yes,10.11811024
18401,09192022RIDGRBT09,09192022RIDG,Hg,NA,0.025,mg/kg,EPA 7473,0.0034,NA,2022,NA,3/2/2023,NA,4/6/2023,09192022RIDGRBT09,Ridgway Reservoir,RBT,1,274,NA,M,NA,NA,Rainbow Trout,Ridgway Reservoir,RBT,Yes,Yes,10.78740157
18402,09192022RIDGRBT10,09192022RIDG,Hg,NA,0.026799999,mg/kg,EPA 7473,0.0034,NA,2022,NA,3/2/2023,NA,4/6/2023,09192022RIDGRBT10,Ridgway Reservoir,RBT,1,260,NA,M,NA,NA,Rainbow Trout,Ridgway Reservoir,RBT,Yes,Yes,10.23622047
18403,09192022RIDGLOC12,09192022RIDG,Hg,NA,0.0526,mg/kg,EPA 7473,0.0034,NA,2022,NA,3/2/2023,NA,4/6/2023,09192022RIDGLOC12,Ridgway Reservoir,LOC,1,258,NA,M,NA,NA,Brown Trout,Ridgway Reservoir,LOC,Yes,Yes,10.15748031
18108,07062022BERKBGL04,07062022BERK,Hg,NA,0.084399998,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL04,Berkeley Lake,BGL,1,166,NA,M,NA,NA,Bluegill,Berkeley Lake,BGL,Yes,Yes,6.535433071
18109,07062022BERKBGL05,07062022BERK,Hg,NA,0.0306,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL05,Berkeley Lake,BGL,1,139,NA,M,NA,NA,Bluegill,Berkeley Lake,BGL,Yes,Yes,5.472440945
18110,07062022BERKBGL06,07062022BERK,Hg,NA,0.079000004,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL06,Berkeley Lake,BGL,1,172,NA,M,NA,NA,Bluegill,Berkeley Lake,BGL,Yes,Yes,6.771653543
18111,07062022BERKBGL07,07062022BERK,Hg,NA,0.0469,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL07,Berkeley Lake,BGL,1,146,NA,M,NA,TRUE,Bluegill,Berkeley Lake,BGL,Yes,Yes,5.748031496
18112,07062022BERKBGL08,07062022BERK,Hg,NA,0.044300001,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL08,Berkeley Lake,BGL,1,141,NA,M,NA,TRUE,Bluegill,Berkeley Lake,BGL,Yes,Yes,5.551181102
18113,07062022BERKBGL09,07062022BERK,Hg,NA,0.033399999,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL09,Berkeley Lake,BGL,1,147,NA,M,NA,TRUE,Bluegill,Berkeley Lake,BGL,Yes,Yes,5.787401575
18114,07062022BERKBGL10,07062022BERK,Hg,NA,0.0287,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL10,Berkeley Lake,BGL,1,130,NA,M,NA,TRUE,Bluegill,Berkeley Lake,BGL,Yes,Yes,5.118110236
18115,07062022BERKBGL11,07062022BERK,Hg,NA,0.035799999,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL11,Berkeley Lake,BGL,1,140,NA,M,NA,TRUE,Bluegill,Berkeley Lake,BGL,Yes,Yes,5.511811024
18116,07062022BERKBGL12,07062022BERK,Hg,NA,0.039900001,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKBGL12,Berkeley Lake,BGL,1,146,NA,M,NA,TRUE,Bluegill,Berkeley Lake,BGL,Yes,Yes,5.748031496
18117,07062022BERKLMB13,07062022BERK,Hg,NA,0.057999998,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB13,Berkeley Lake,LMB,1,232,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,9.133858268
18118,07062022BERKLMB14,07062022BERK,Hg,NA,0.070299998,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB14,Berkeley Lake,LMB,1,274,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,10.78740157
18119,07062022BERKLMB15,07062022BERK,Hg,NA,0.127000004,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB15,Berkeley Lake,LMB,1,288,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,11.33858268
18120,07062022BERKLMB16,07062022BERK,Hg,NA,0.067299999,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB16,Berkeley Lake,LMB,1,233,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,9.173228346
18121,07062022BERKLMB17,07062022BERK,Hg,NA,0.059900001,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB17,Berkeley Lake,LMB,1,201,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,7.913385827
18122,07062022BERKLMB18,07062022BERK,Hg,NA,0.057700001,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB18,Berkeley Lake,LMB,1,186,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,7.322834646
18123,07062022BERKLMB19,07062022BERK,Hg,NA,0.065399997,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB19,Berkeley Lake,LMB,1,185,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,7.283464567
18124,07062022BERKLMB20,07062022BERK,Hg,NA,0.066500001,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB20,Berkeley Lake,LMB,1,185,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,7.283464567
18125,07062022BERKLMB21,07062022BERK,Hg,NA,0.059500001,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB21,Berkeley Lake,LMB,1,209,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,8.228346457
18126,07062022BERKLMB22,07062022BERK,Hg,NA,0.099699996,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB22,Berkeley Lake,LMB,1,292,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,11.49606299
18127,07062022BERKLMB23,07062022BERK,Hg,NA,0.064900003,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB23,Berkeley Lake,LMB,1,198,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,7.795275591
18128,07062022BERKLMB24,07062022BERK,Hg,NA,0.063600004,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/14/2022,11/14/2022,07062022BERKLMB24,Berkeley Lake,LMB,1,202,NA,M,NA,TRUE,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,7.952755906
18153,10122022TRINSAGB01,10122022TRIN,Hg,NA,0.992999971,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINSAGB01,Trinidad Reservoir,SAGB,1,520,NA,M,NA,TRUE,Saugeye,Trinidad Reservoir,SAG,Yes,Yes,20.47244094
18154,10122022TRINSAGB02,10122022TRIN,Hg,NA,0.903999984,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINSAGB02,Trinidad Reservoir,SAGB,1,560,NA,M,NA,TRUE,Saugeye,Trinidad Reservoir,SAG,Yes,Yes,22.04724409
18155,10122022TRINSAGB03,10122022TRIN,Hg,NA,0.819000006,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINSAGB03,Trinidad Reservoir,SAGB,1,452,NA,M,NA,TRUE,Saugeye,Trinidad Reservoir,SAG,Yes,Yes,17.79527559
18156,10122022TRINSAGB04,10122022TRIN,Hg,NA,0.782000005,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINSAGB04,Trinidad Reservoir,SAGB,1,492,NA,M,NA,TRUE,Saugeye,Trinidad Reservoir,SAG,Yes,Yes,19.37007874
18157,10122022TRINSAGB05,10122022TRIN,Hg,NA,0.625999987,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINSAGB05,Trinidad Reservoir,SAGB,1,509,NA,M,NA,TRUE,Saugeye,Trinidad Reservoir,SAG,Yes,Yes,20.03937008
18158,10122022TRINSMBB06,10122022TRIN,Hg,NA,0.819999993,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINSMBB06,Trinidad Reservoir,SMBB,1,408,NA,M,FALSE,TRUE,Smallmouth Bass,Trinidad Reservoir,SMB,Yes,Yes,16.06299213
18159,10122022TRINSMBB07,10122022TRIN,Hg,NA,0.902999997,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINSMBB07,Trinidad Reservoir,SMBB,1,460,NA,M,FALSE,TRUE,Smallmouth Bass,Trinidad Reservoir,SMB,Yes,Yes,18.11023622
18160,10122022TRINSMBB08,10122022TRIN,Hg,NA,0.953000009,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINSMBB08,Trinidad Reservoir,SMBB,1,410,NA,M,NA,TRUE,Smallmouth Bass,Trinidad Reservoir,SMB,Yes,Yes,16.14173228
18161,10122022TRINSMBB09,10122022TRIN,Hg,NA,0.95599997,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINSMBB09,Trinidad Reservoir,SMBB,1,420,NA,M,NA,TRUE,Smallmouth Bass,Trinidad Reservoir,SMB,Yes,Yes,16.53543307
18162,10122022TRINSMB10,10122022TRIN,Hg,NA,0.657000005,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINSMB10,Trinidad Reservoir,SMB,1,372,NA,M,FALSE,TRUE,Smallmouth Bass,Trinidad Reservoir,SMB,Yes,Yes,14.64566929
18163,10122022TRINWALB11,10122022TRIN,Hg,NA,0.806999981,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINWALB11,Trinidad Reservoir,WALB,1,440,NA,M,NA,TRUE,Walleye,Trinidad Reservoir,WAL,Yes,Yes,17.32283465
18164,10122022TRINWALB12,10122022TRIN,Hg,NA,0.750999987,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINWALB12,Trinidad Reservoir,WALB,1,555,NA,M,NA,TRUE,Walleye,Trinidad Reservoir,WAL,Yes,Yes,21.8503937
18165,10122022TRINWALB13,10122022TRIN,Hg,NA,0.776000023,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINWALB13,Trinidad Reservoir,WALB,1,480,NA,M,NA,TRUE,Walleye,Trinidad Reservoir,WAL,Yes,Yes,18.8976378
18166,10122022TRINWALB14,10122022TRIN,Hg,NA,0.861999989,mg/kg,EPA 7473,0.0034,NA,2022,11/2/2022,11/2/2022,11/16/2022,11/16/2022,10122022TRINWALB14,Trinidad Reservoir,WALB,1,541,NA,M,NA,TRUE,Walleye,Trinidad Reservoir,WAL,Yes,Yes,21.2992126
